,Unnamed: 0,carMake,carModel,carYear,carKilometer,carPrice
17902,21226,2,51,1992,2,1
17903,21227,33,107,1998,3,0
17904,21228,33,548,2014,0,1
17905,21229,65,263,2014,1,2
17906,21230,43,449,2013,0,2
17907,21231,73,520,2017,0,2
17908,21232,17,347,2001,2,0
17909,21233,76,545,2018,0,1
17910,21234,23,534,1993,3,0
17911,21235,17,347,2008,2,0
17912,21236,33,234,2007,1,1
17913,21237,59,506,2011,1,2
17914,21238,17,242,1995,4,0
17915,21239,75,579,2013,2,3
17916,21241,33,548,2009,3,1
17917,21242,18,177,1990,1,0
17918,21243,61,60,1994,2,0
17919,21244,43,501,2017,1,7
17920,21245,81,472,2019,0,4
17921,21246,73,520,2013,1,1
17922,21247,57,345,2005,3,1
17923,21248,65,380,2006,3,1
17924,21249,57,345,2007,3,1
17925,21250,61,60,1995,5,0
17926,21251,60,546,1998,0,0
17927,21252,12,404,2008,1,1
17928,21253,17,400,2005,3,0
17929,21254,43,449,2014,0,2
17930,21255,54,42,2008,3,2
17931,21257,33,295,2015,0,2
17932,21258,79,323,2009,1,2
17933,21259,17,400,2008,0,0
17934,21260,57,345,2016,0,4
17935,21261,64,560,2004,0,0
17936,21262,13,397,2000,3,0
17937,21263,65,332,2019,0,6
17938,21264,33,234,1993,2,0
17939,21266,4,252,2015,1,1
17940,21267,10,139,2015,0,0
17941,21268,12,130,2014,1,1
17942,21270,61,48,2007,2,1
17943,21271,2,567,2014,0,10
17944,21272,65,356,2011,2,0
17945,21273,60,388,2016,0,5
17946,21274,2,572,2019,0,19
17947,21275,12,494,2012,1,1
17948,21276,6,250,2014,0,1
17949,21277,43,449,2012,0,2
17950,21278,61,71,1978,1,0
17951,21279,57,345,2008,6,1
17952,21280,12,404,2017,0,2
17953,21281,24,241,1998,1,0
17954,21282,23,487,2007,1,0
17955,21283,31,158,1990,0,0
17956,21284,60,546,2008,3,1
17957,21285,33,548,2013,0,0
17958,21286,12,404,2008,2,1
17959,21287,18,385,1999,2,1
17960,21288,17,400,2006,1,0
17961,21289,76,375,2000,0,0
17962,21290,17,343,2003,5,1
17963,21291,59,506,2012,3,1
17964,21293,80,38,1982,3,0
17965,21294,33,548,2005,4,0
17966,21295,60,381,2015,0,3
17967,21296,43,169,2010,1,2
17968,21297,4,283,2009,3,0
17969,21299,69,401,2007,2,1
17970,21300,33,378,2006,1,1
17971,21301,69,257,2010,2,2
17972,21303,43,420,2010,2,1
17973,21304,6,250,2011,3,0
17974,21306,65,167,2019,0,4
17975,21307,26,235,2019,0,1
17976,21308,2,52,2017,0,9
17977,21309,33,313,2013,1,5
17978,21310,67,314,1994,1,0
17979,21311,69,257,2010,4,3
17980,21312,73,236,2019,0,2
17981,21314,33,234,2006,3,1
17982,21315,57,345,2015,0,3
17983,21316,12,404,2008,1,1
17984,21317,77,195,2013,0,4
17985,21320,3,369,2018,0,2
17986,21322,11,236,2017,0,1
17987,21323,43,338,2011,2,3
17988,21324,60,197,2005,3,0
17989,21325,43,449,2016,0,3
17990,21326,60,197,2006,2,1
17991,21327,26,235,2014,1,1
17992,21328,4,252,2015,0,2
17993,21329,11,93,2005,2,0
17994,21332,73,94,2009,0,0
17995,21333,33,234,2005,2,2
17996,21334,38,561,2014,1,8
17997,21336,43,420,2008,1,1
17998,21337,57,345,2010,1,2
17999,21338,33,548,2004,0,1
18000,21339,33,234,1992,6,0
18001,21341,33,548,2013,1,1
18002,21342,17,400,2005,2,0
18003,21343,33,378,2007,2,1
18004,21344,61,68,2015,1,3
18005,21347,26,562,2015,0,1
18006,21348,65,356,2017,0,1
18007,21349,76,375,2007,0,0
18008,21350,57,345,2008,2,2
18009,21351,77,195,1999,2,0
18010,21352,65,356,2010,2,0
18011,21353,33,107,2012,2,2
18012,21354,43,176,2006,1,1
18013,21357,33,234,2018,0,3
18014,21358,33,234,1993,1,0
18015,21359,60,546,1996,4,0
18016,21360,77,195,2005,2,2
18017,21361,54,54,1988,3,0
18018,21363,57,345,2014,0,3
18019,21364,11,236,2018,0,1
18020,21365,57,345,2007,1,1
18021,21366,61,70,1976,6,0
18022,21367,17,347,2005,2,0
18023,21368,33,378,2001,3,1
18024,21369,73,94,2010,1,0
18025,21370,60,318,2017,0,7
18026,21371,12,130,2009,1,1
18027,21372,31,185,1998,2,2
18028,21373,6,250,2015,0,1
18029,21374,55,278,2020,0,19
18030,21375,73,102,2014,0,0
18031,21376,33,378,2002,1,2
18032,21377,60,121,2008,2,1
18033,21378,33,127,2006,2,2
18034,21379,43,176,2014,2,3
18035,21380,73,102,2011,2,0
18036,21382,59,506,2001,3,0
18037,21383,61,48,2007,1,1
18038,21384,24,274,2017,0,7
18039,21385,76,113,2015,1,0
18040,21386,33,548,2010,0,0
18041,21387,33,313,2016,0,5
18042,21389,43,449,2012,0,2
18043,21391,76,375,2008,0,0
18044,21395,80,38,1983,5,0
18045,21396,17,400,2000,1,0
18046,21397,64,287,2006,3,0
18047,21398,17,400,2008,2,0
18048,21399,2,53,2006,3,3
18049,21401,57,345,1999,3,1
18050,21402,46,454,2013,1,9
18051,21403,76,545,2009,2,0
18052,21404,73,102,2011,1,0
18053,21405,33,548,2013,1,1
18054,21406,23,487,2005,1,0
18055,21407,61,25,2001,3,0
18056,21408,76,113,2008,1,0
18057,21410,12,207,2010,2,1
18058,21411,59,438,2015,0,4
18059,21412,60,546,2000,1,1
18060,21413,73,102,2011,1,0
18061,21414,14,149,2005,1,1
18062,21415,23,487,1998,0,0
18063,21416,61,45,2016,1,2
18064,21417,12,207,2015,0,2
18065,21418,65,380,2005,0,1
18066,21419,33,107,2010,2,2
18067,21420,2,564,2012,2,4
18068,21421,18,295,2015,1,5
18069,21423,33,200,2005,2,1
18070,21424,33,245,1995,2,0
18071,21425,23,487,2005,3,0
18072,21426,77,128,2014,0,3
18073,21427,59,506,2015,0,2
18074,21428,12,130,2012,1,1
18075,21429,65,263,2013,2,2
18076,21431,33,548,2010,1,0
18077,21432,79,414,2008,1,3
18078,21435,57,345,2007,2,2
18079,21436,43,169,2011,2,2
18080,21437,59,327,2013,1,3
18081,21438,12,404,2011,3,1
18082,21439,12,404,2009,4,0
18083,21440,57,345,2014,4,2
18084,21441,59,506,2015,1,1
18085,21442,33,234,2018,1,4
18086,21443,73,102,2007,1,0
18087,21444,76,545,2016,1,1
18088,21445,57,345,2008,4,1
18089,21446,69,401,2008,1,2
18090,21447,77,195,2015,1,4
18091,21448,55,22,1979,2,0
18092,21449,23,419,2003,1,0
18093,21450,12,130,2008,3,0
18094,21451,61,71,1982,1,0
18095,21452,13,527,2005,2,3
18096,21453,33,548,2013,1,1
18097,21455,69,259,1998,3,0
18098,21456,79,424,2011,2,2
18099,21457,43,169,2012,0,3
18100,21458,79,292,2014,1,3
18101,21460,44,31,2009,1,0
18102,21462,57,345,2006,3,2
18103,21463,26,235,2015,0,1
18104,21464,43,449,2013,0,2
18105,21466,69,254,2005,2,0
18106,21467,55,18,2000,1,2
18107,21468,12,130,2008,5,1
18108,21469,33,234,2016,1,3
18109,21472,33,245,1998,3,0
18110,21473,12,130,2011,4,1
18111,21474,2,567,2007,3,4
18112,21475,4,500,2009,1,0
18113,21476,76,113,2018,0,0
18114,21478,12,422,1993,1,0
18115,21480,61,46,1978,3,0
18116,21481,57,345,2007,2,2
18117,21482,4,252,2009,1,1
18118,21483,69,257,2010,0,4
18119,21485,23,487,2006,4,0
18120,21486,57,345,2014,1,3
18121,21487,23,489,2001,1,0
18122,21488,12,130,2012,2,1
18123,21490,79,292,2003,2,1
18124,21491,17,347,2008,0,0
18125,21492,44,32,2006,1,0
18126,21493,12,347,2016,2,1
18127,21495,33,288,2007,1,1
18128,21496,17,328,2005,2,0
18129,21497,43,449,2015,0,2
18130,21499,12,207,2010,2,1
18131,21500,33,202,2017,0,4
18132,21501,60,121,2016,0,3
18133,21502,77,195,1993,2,0
18134,21503,2,53,2008,3,4
18135,21504,33,234,2007,1,2
18136,21505,23,430,1995,3,0
18137,21507,33,107,2006,1,1
18138,21508,4,252,2009,2,0
18139,21509,80,468,1999,2,2
18140,21510,57,345,2016,1,3
18141,21511,64,287,2007,2,1
18142,21512,60,546,2001,3,0
18143,21513,73,359,2009,0,0
18144,21514,55,147,2009,1,6
18145,21516,23,430,2007,1,0
18146,21517,24,260,2015,0,2
18147,21518,12,422,2011,2,2
18148,21519,69,401,2006,3,3
18149,21520,33,107,2014,1,2
18150,21521,77,195,2009,0,2
18151,21522,73,104,2007,2,0
18152,21523,33,234,2011,4,4
18153,21525,55,22,1999,0,3
18154,21526,57,345,2018,0,4
18155,21527,12,130,2007,0,0
18156,21528,35,208,2015,1,3
18157,21529,43,176,2014,2,3
18158,21530,11,96,2009,0,0
18159,21531,57,345,2007,3,1
18160,21532,2,53,2014,0,8
18161,21533,43,420,2013,1,2
18162,21535,43,449,2015,0,3
18163,21536,77,195,2005,7,2
18164,21537,54,42,2007,1,2
18165,21538,57,345,2006,2,1
18166,21539,26,235,2015,0,1
18167,21540,33,107,2010,2,1
18168,21541,57,345,1998,1,0
18169,21542,12,347,2014,3,1
18170,21543,38,448,2016,1,5
18171,21544,79,138,2001,1,2
18172,21545,59,506,2000,4,0
18173,21546,43,176,2015,1,4
18174,21547,17,400,2007,1,0
18175,21548,57,345,2008,2,1
18176,21549,60,546,2008,3,1
18177,21550,69,259,1995,3,0
18178,21551,73,104,2007,2,0
18179,21552,12,130,2015,1,1
18180,21553,33,107,2005,2,0
18181,21555,12,404,2008,1,1
18182,21556,60,197,2005,2,0
18183,21557,23,430,2013,1,1
18184,21559,17,349,1999,1,0
18185,21560,33,548,2008,1,0
18186,21561,57,408,2004,2,4
18187,21563,57,345,2017,1,2
18188,21564,12,404,2010,2,1
18189,21565,18,517,2008,1,2
18190,21567,60,121,2004,2,1
18191,21568,43,501,2015,1,5
18192,21569,76,545,2011,0,0
18193,21570,73,520,2011,0,1
18194,21571,73,104,2008,0,0
18195,21572,26,235,2014,4,0
18196,21574,59,485,2017,0,3
18197,21576,55,223,2005,2,6
18198,21577,17,400,2005,2,0
18199,21578,61,44,2013,1,3
18200,21579,33,548,2005,1,0
18201,21580,73,102,2007,2,0
18202,21581,12,347,2010,1,0
18203,21582,12,404,2015,2,2
18204,21584,56,199,2016,0,8
18205,21585,6,250,2012,5,0
18206,21586,65,380,2016,0,3
18207,21589,76,113,2013,0,0
18208,21591,43,449,2013,2,2
18209,21592,33,309,2015,0,2
18210,21593,12,347,2009,3,0
18211,21594,43,486,1999,3,0
18212,21595,77,195,2009,2,2
18213,21596,33,548,2012,0,1
18214,21597,65,356,2015,3,1
18215,21598,12,130,2019,0,2
18216,21599,55,223,2004,2,6
18217,21600,12,497,2012,0,1
18218,21601,43,420,2013,0,2
18219,21602,33,288,2010,2,1
18220,21603,69,401,2003,1,1
18221,21604,79,424,1999,1,0
18222,21605,54,42,2016,1,3
18223,21606,33,234,2013,1,3
18224,21607,61,48,2007,5,1
18225,21608,11,236,2017,1,1
18226,21609,17,347,2005,2,0
18227,21610,33,107,2006,3,0
18228,21611,12,404,2012,1,1
18229,21612,6,250,2015,1,1
18230,21613,12,393,2013,2,2
18231,21614,38,448,2016,0,6
18232,21615,33,548,2014,2,1
18233,21616,38,561,2015,1,11
18234,21617,75,579,2012,1,3
18235,21618,12,130,2013,2,1
18236,21619,55,147,2007,2,4
18237,21620,12,347,2013,1,0
18238,21621,43,176,2008,1,1
18239,21623,43,169,2010,0,2
18240,21624,69,259,1997,4,0
18241,21626,33,548,2007,2,0
18242,21627,6,341,2015,3,1
18243,21628,65,19,1995,3,0
18244,21630,76,375,2010,0,0
18245,21631,4,252,2013,3,1
18246,21632,69,259,1996,2,0
18247,21633,33,532,2017,0,6
18248,21634,33,548,2007,2,0
18249,21635,33,548,2017,0,2
18250,21636,33,127,2005,2,1
18251,21639,57,345,1999,3,0
18252,21640,54,42,2007,2,1
18253,21641,12,130,2011,1,1
18254,21642,73,102,2008,1,0
18255,21643,12,165,2006,1,3
18256,21644,65,87,1984,3,0
18257,21645,77,195,2013,1,4
18258,21646,12,130,2014,0,2
18259,21647,17,400,2001,3,0
18260,21649,73,94,2012,1,0
18261,21650,26,235,2015,1,0
18262,21651,12,404,2011,1,2
18263,21652,61,49,2007,3,2
18264,21654,59,506,2019,0,1
18265,21656,55,147,2008,2,5
18266,21657,57,345,2008,2,1
18267,21658,26,371,2006,0,0
18268,21659,12,347,2014,0,1
18269,21660,24,260,2018,0,3
18270,21663,12,347,2011,1,1
18271,21664,33,378,2010,2,1
18272,21665,43,486,2002,2,0
18273,21666,17,347,1997,3,0
18274,21667,76,545,2019,0,1
18275,21668,12,497,2008,1,0
18276,21669,12,347,2012,1,0
18277,21670,56,383,2012,2,4
18278,21671,65,189,2001,1,0
18279,21672,35,208,2016,3,4
18280,21675,12,394,2013,3,0
18281,21676,73,102,2009,2,0
18282,21677,12,404,2009,2,1
18283,21678,76,510,2015,2,2
18284,21679,12,394,2018,0,2
18285,21680,60,381,2016,0,1
18286,21681,44,31,2005,1,0
18287,21685,43,499,2002,2,0
18288,21686,43,420,2006,1,1
18289,21687,10,139,2013,0,0
18290,21688,17,347,2003,4,0
18291,21689,17,400,2005,2,0
18292,21690,33,548,2011,2,1
18293,21692,64,418,2014,1,1
18294,21693,69,401,2017,5,2
18295,21695,17,400,1999,3,0
18296,21698,73,102,2009,2,0
18297,21699,12,130,2019,0,2
18298,21700,73,102,2007,3,0
18299,21701,57,345,2008,3,1
18300,21702,77,195,2009,2,2
18301,21703,18,517,2007,3,2
18302,21704,65,263,2011,2,2
18303,21705,18,295,2011,5,3
18304,21706,43,169,2010,1,2
18305,21707,26,235,2015,1,1
18306,21708,24,265,2008,3,1
18307,21709,33,548,2014,3,1
18308,21711,33,234,2013,1,3
18309,21712,33,124,2008,0,0
18310,21713,59,353,2009,3,1
18311,21714,12,347,2010,0,1
18312,21715,33,548,2013,3,1
18313,21716,33,107,2001,3,0
18314,21717,69,401,2016,2,5
18315,21718,43,420,2011,0,1
18316,21719,12,404,2010,2,1
18317,21720,12,404,2010,2,1
18318,21721,59,506,2013,1,1
18319,21722,57,345,2006,4,1
18320,21723,2,567,2010,2,6
18321,21725,12,207,2017,0,4
18322,21726,77,584,2007,2,1
18323,21727,12,347,2010,4,0
18324,21728,17,328,2001,1,0
18325,21730,77,195,1998,4,0
18326,21731,59,506,2013,1,1
18327,21732,33,107,2011,1,2
18328,21735,64,287,2007,1,1
18329,21736,33,234,2010,2,2
18330,21737,17,400,2001,2,0
18331,21738,61,49,2011,1,2
18332,21739,59,438,2018,0,5
18333,21740,44,31,2009,0,0
18334,21742,6,341,2017,1,2
18335,21743,73,236,2017,0,0
18336,21745,43,499,2002,5,0
18337,21747,57,345,2013,2,2
18338,21749,65,263,2015,1,3
18339,21750,17,400,2001,1,0
18340,21752,66,429,2014,1,0
18341,21753,76,553,1997,1,1
18342,21754,12,347,2015,0,1
18343,21755,12,207,2011,1,1
18344,21756,12,497,2010,0,0
18345,21757,33,313,2016,0,6
18346,21758,55,280,2011,0,10
18347,21759,57,345,2015,0,3
18348,21762,77,269,2015,1,10
18349,21763,43,176,2016,1,3
18350,21765,76,375,2014,0,0
18351,21766,8,435,2018,0,4
18352,21767,24,265,2017,0,4
18353,21770,59,485,2018,0,3
18354,21771,17,347,1999,2,0
18355,21772,65,332,2017,2,5
18356,21773,77,195,2019,0,5
18357,21774,75,317,2009,2,1
18358,21775,61,44,2013,1,3
18359,21776,79,522,2017,0,8
18360,21777,23,534,1993,1,0
18361,21778,65,356,2013,1,1
18362,21779,43,169,2015,1,4
18363,21780,43,174,2017,0,4
18364,21781,12,347,2014,0,1
18365,21782,65,222,2017,2,2
18366,21783,12,207,2016,1,2
18367,21784,17,400,2000,5,0
18368,21785,63,172,2006,2,6
18369,21786,65,380,2003,2,0
18370,21787,38,448,2016,0,7
18371,21788,33,548,2016,0,1
18372,21789,55,223,2004,1,5
18373,21790,23,489,2002,2,0
18374,21791,33,107,2011,1,1
18375,21792,12,130,2013,0,2
18376,21793,6,250,2015,2,1
18377,21794,60,546,1999,4,1
18378,21795,55,20,1986,2,1
18379,21796,55,458,2009,1,14
18380,21797,55,223,1998,0,4
18381,21798,33,548,2007,2,0
18382,21799,14,147,2014,1,2
18383,21800,26,411,2015,0,1
18384,21801,12,347,2014,1,1
18385,21802,76,181,2015,1,2
18386,21803,59,506,1999,3,0
18387,21804,17,400,2001,3,1
18388,21805,17,400,2003,6,0
18389,21806,33,234,2009,2,2
18390,21807,33,107,2006,2,0
18391,21808,76,375,2011,0,0
18392,21809,77,195,2010,3,2
18393,21810,69,401,2002,0,1
18394,21811,12,497,2010,2,0
18395,21812,17,400,1997,2,0
18396,21813,59,506,2013,0,1
18397,21814,79,292,2012,1,3
18398,21815,65,222,2012,1,2
18399,21816,73,102,2012,0,0
18400,21817,33,245,1997,1,0
18401,21819,43,449,2005,2,0
18402,21820,57,345,2015,0,4
18403,21821,2,571,2018,0,19
18404,21822,61,81,1992,2,0
18405,21823,54,54,1997,3,0
18406,21824,73,236,2017,0,1
18407,21826,65,478,2014,3,1
18408,21827,2,567,2007,1,4
18409,21828,12,404,2017,1,2
18410,21829,79,138,2001,2,1
18411,21830,79,414,2010,2,3
18412,21831,43,169,2011,1,3
18413,21832,43,449,2013,1,2
18414,21833,43,176,2010,3,2
18415,21834,64,474,2013,0,1
18416,21835,2,75,2009,3,4
18417,21836,43,420,2015,0,2
18418,21837,12,130,2006,3,0
18419,21838,60,121,2008,5,1
18420,21839,33,107,2006,3,0
18421,21840,60,388,2016,0,3
18422,21841,77,195,2017,0,5
18423,21842,59,438,2019,0,6
18424,21843,12,130,2015,2,2
18425,21844,76,545,2015,2,1
18426,21845,43,176,2010,1,3
18427,21846,79,292,2012,1,3
18428,21848,17,347,2007,1,1
18429,21849,61,70,1973,0,0
18430,21850,33,548,2010,4,1
18431,21851,54,42,2016,0,5
18432,21852,2,51,2015,1,7
18433,21853,26,235,2015,0,1
18434,21854,60,121,2018,0,4
18435,21855,2,53,2014,1,7
18436,21856,75,317,2003,2,1
18437,21857,55,147,2014,0,8
18438,21859,2,53,2013,2,6
18439,21860,33,202,2016,0,4
18440,21864,12,130,2014,1,1
18441,21865,6,250,2015,1,1
18442,21889,8,594,2013,1,0
18443,21893,33,548,2012,1,1
18444,21897,12,347,2011,0,1
18445,21898,33,548,2015,0,1
18446,21905,77,195,2015,0,3
18447,21912,57,345,2015,1,2
18448,21916,12,347,2010,5,0
18449,21918,57,345,2007,1,2
18450,21919,73,94,2008,0,0
18451,21923,33,548,2007,3,0
18452,21924,60,121,2013,1,3
18453,21925,59,506,1995,1,0
18454,21927,43,169,2010,0,3
18455,21929,58,285,2020,0,0
18456,21931,69,259,1996,1,0
18457,21932,38,351,2006,2,3
18458,21933,6,250,2017,0,2
18459,21934,33,234,2012,2,2
18460,21935,69,401,1999,1,1
18461,21936,69,401,2003,2,1
18462,21937,81,589,2019,0,2
18463,21938,17,347,1997,3,0
18464,21939,17,377,1999,2,0
18465,21940,33,548,2016,0,1
18466,21941,57,345,1998,2,0
18467,21942,69,258,1994,3,0
18468,21943,73,102,2007,2,0
18469,21944,23,515,1991,4,0
18470,21946,33,234,2016,0,3
18471,21947,26,235,2014,1,0
18472,21948,23,515,1994,3,0
18473,21950,57,422,2000,2,0
18474,21954,44,31,1998,1,0
18475,21957,65,356,2012,0,1
18476,21958,77,195,2015,2,5
18477,21961,55,147,2009,2,6
18478,21962,36,461,2017,0,0
18479,21964,73,520,2012,2,1
18480,21965,57,345,2006,3,1
18481,21966,73,102,2010,3,0
18482,21967,43,501,2014,1,5
18483,21968,33,548,2015,0,1
18484,21969,55,223,2005,1,6
18485,21970,55,18,2014,0,7
18486,21973,55,18,2016,0,14
18487,21974,2,53,2010,2,5
18488,21975,59,506,2011,0,2
18489,21977,43,169,2015,1,4
18490,21978,65,356,2011,0,1
18491,21980,55,458,1999,3,6
18492,21981,12,404,2012,2,2
18493,21982,12,404,2009,3,1
18494,21983,12,347,2013,1,1
18495,21984,73,102,2008,1,0
18496,21985,69,257,2013,2,3
18497,21986,69,257,2009,2,2
18498,21987,57,345,2016,1,4
18499,21988,68,92,2015,1,0
18500,21991,33,548,2007,1,0
18501,21993,33,107,2011,2,2
18502,21994,12,497,2011,2,1
18503,21995,2,50,1982,3,0
18504,21996,57,386,1998,0,1
18505,21997,55,147,2013,0,10
18506,21998,2,55,1993,3,4
18507,21999,57,345,2004,5,1
18508,22001,59,506,2015,1,1
18509,22002,33,378,2008,1,2
18510,22003,44,297,2018,0,1
18511,22004,69,401,1999,3,1
18512,22005,43,176,2013,2,2
18513,22006,73,359,2010,2,0
18514,22007,23,11,1986,3,0
18515,22009,33,548,2015,0,1
18516,22010,6,250,2018,0,0
18517,22011,59,506,2009,3,1
18518,22012,33,378,2010,0,2
18519,22013,17,400,2005,4,0
18520,22014,23,489,2000,3,0
18521,22015,12,404,2020,0,3
18522,22016,61,24,1988,5,0
18523,22017,57,345,1999,5,0
18524,22019,43,169,2012,0,3
18525,22020,65,189,2007,2,0
18526,22021,43,449,2011,1,1
18527,22022,10,139,2008,2,0
18528,22023,33,200,2007,2,2
18529,22024,43,488,2000,3,0
18530,22025,59,506,2012,0,1
18531,22026,57,345,2007,1,1
18532,22027,61,24,1984,4,0
18533,22028,18,517,2010,1,2
18534,22029,33,234,2008,6,1
18535,22031,11,520,2018,0,2
18536,22033,65,356,2017,0,2
18537,22034,73,104,2007,2,0
18538,22035,6,250,2020,0,2
18539,22036,60,546,2008,2,1
18540,22037,33,548,2017,0,1
18541,22038,33,300,2006,1,1
18542,22039,6,250,2017,0,1
18543,22041,2,75,2008,2,4
18544,22042,65,356,2013,2,1
18545,22043,73,94,2008,0,0
18546,22044,65,189,2004,2,0
18547,22045,77,195,2015,1,3
18548,22046,2,567,2007,4,4
18549,22047,33,309,2013,0,1
18550,22048,57,345,2008,1,1
18551,22049,38,448,2016,1,5
18552,22050,38,448,2016,1,5
18553,22051,67,314,2018,0,4
18554,22052,57,345,2016,1,3
18555,22055,33,309,2011,2,0
18556,22057,33,532,2017,0,7
18557,22059,2,564,2011,0,5
18558,22060,77,195,2013,2,3
18559,22061,33,378,2006,1,1
18560,22062,43,420,2008,1,1
18561,22063,43,488,1999,2,1
18562,22064,33,309,2012,2,1
18563,22067,44,297,2016,0,1
18564,22069,77,307,2009,0,8
18565,22070,33,548,2007,0,0
18566,22071,65,222,2015,1,2
18567,22072,26,235,2018,1,1
18568,22074,79,292,2004,1,2
18569,22076,23,487,2004,0,0
18570,22077,69,401,2007,1,1
18571,22078,12,130,2012,0,1
18572,22079,59,506,2014,2,1
18573,22080,67,314,2001,3,0
18574,22081,73,102,2007,1,0
18575,22082,36,460,2017,2,1
18576,22083,33,234,2017,0,4
18577,22084,17,400,2007,2,0
18578,22085,33,234,2012,0,2
18579,22086,2,564,2013,1,5
18580,22088,43,176,2010,2,2
18581,22089,31,185,2010,0,3
18582,22090,12,394,2015,3,1
18583,22091,57,345,2016,0,3
18584,22092,33,234,2013,0,3
18585,22093,2,567,2013,1,8
18586,22094,43,174,2018,0,4
18587,22095,65,356,2016,0,1
18588,22096,43,488,1999,4,0
18589,22097,57,345,2008,2,1
18590,22098,18,385,1999,0,0
18591,22099,33,245,1998,0,0
18592,22100,55,147,2015,0,10
18593,22101,17,400,2000,2,1
18594,22102,77,584,2008,3,1
18595,22103,73,94,2007,0,0
18596,22105,18,517,2009,1,2
18597,22106,2,565,2019,0,12
18598,22107,60,381,2016,0,3
18599,22108,80,38,1983,2,0
18600,22109,59,506,2020,0,2
18601,22110,13,407,2008,2,9
18602,22111,11,520,2017,0,2
18603,22112,69,507,2019,0,8
18604,22113,33,548,2017,0,2
18605,22114,69,401,1999,1,2
18606,22115,17,400,2003,2,0
18607,22116,59,506,2019,0,1
18608,22117,65,380,2005,2,1
18609,22118,33,548,2008,2,0
18610,22119,43,176,2018,0,4
18611,22120,33,245,1996,3,0
18612,22121,1,98,2017,0,8
18613,22122,38,295,1998,4,2
18614,22123,73,359,2010,0,0
18615,22124,17,347,1997,3,0
18616,22125,59,506,2007,2,1
18617,22126,61,48,2008,2,1
18618,22127,23,487,1995,0,0
18619,22129,12,394,2014,3,1
18620,22130,59,523,2014,2,4
18621,22132,38,448,2016,0,5
18622,22133,33,548,2011,3,0
18623,22134,33,548,2012,3,1
18624,22135,69,254,2003,0,0
18625,22136,73,94,2013,0,0
18626,22137,43,486,1999,2,0
18627,22138,31,185,1988,0,0
18628,22139,55,133,2006,1,2
18629,22141,11,236,2017,0,1
18630,22142,76,113,2008,1,0
18631,22143,11,236,2017,2,0
18632,22144,75,348,1982,3,0
18633,22145,57,345,2018,0,4
18634,22146,12,130,2017,1,2
18635,22147,61,68,2013,2,3
18636,22148,43,501,2014,0,6
18637,22150,26,411,2014,0,0
18638,22151,65,332,2018,0,7
18639,22152,60,121,2007,1,1
18640,22153,79,203,2006,3,0
18641,22154,59,506,2011,1,1
18642,22155,59,506,2002,0,1
18643,22156,59,506,2012,3,1
18644,22157,65,356,2016,1,2
18645,22158,65,356,2014,1,1
18646,22159,59,485,2018,0,4
18647,22160,59,506,2019,0,2
18648,22161,65,263,2015,0,3
18649,22163,17,400,2008,4,0
18650,22164,73,236,2013,0,1
18651,22165,57,125,2014,2,1
18652,22166,57,345,2016,0,3
18653,22167,12,347,2017,0,1
18654,22168,43,295,2019,0,5
18655,22170,59,438,2019,0,6
18656,22171,57,345,2015,2,2
18657,22172,2,567,2019,0,19
18658,22173,12,207,2010,2,1
18659,22175,33,234,2010,2,2
18660,22176,57,405,2004,2,3
18661,22177,17,349,2000,2,0
18662,22179,17,400,2006,2,0
18663,22180,26,235,2014,2,1
18664,22181,43,449,2013,1,2
18665,22182,59,506,2008,2,1
18666,22184,33,548,2015,0,1
18667,22185,12,130,2013,1,1
18668,22186,55,223,2016,0,15
18669,22188,65,380,2005,2,0
18670,22189,57,345,2011,1,2
18671,22190,79,424,2000,1,0
18672,22191,61,72,2015,1,5
18673,22192,2,53,2015,0,9
18674,22193,57,345,2016,0,3
18675,22194,38,192,2008,2,6
18676,22195,43,501,1995,3,0
18677,22196,80,38,1976,0,0
18678,22197,73,360,2011,2,0
18679,22198,2,55,1995,2,2
18680,22199,23,446,1985,1,0
18681,22200,79,138,1975,2,0
18682,22201,6,249,2013,0,0
18683,22202,59,506,2007,0,2
18684,22203,43,429,2000,0,0
18685,22205,57,345,1999,2,1
18686,22206,73,102,2009,0,0
18687,22208,57,345,2015,0,3
18688,22209,69,401,2008,2,2
18689,22210,55,223,2018,0,17
18690,22211,12,404,2006,2,1
18691,22214,69,259,1995,3,0
18692,22215,33,548,2017,0,1
18693,22216,26,235,2015,2,1
18694,22217,44,31,2004,2,0
18695,22218,69,401,2000,2,1
